Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID
104405,121435,2-3 times a month,Before exercise,Increased energy and focus,Yes,Positive,Dangerous,Yes,3,Other,Cola-Coka,Taste/flavor preference,Wider range of flavors,Sugar,No,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Local stores,Studying/working late,Shray Sood,46-65,Non-binary,CT111
104406,121436,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Effective,No,2,Not available locally,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,Kavya Dash,19-30,Male,CT112
104407,121437,Once a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,3,Other,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Dhanuk Jha,19-30,Male,CT113
104408,121438,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,2,Not available locally,Cola-Coka,Other,Other,Vitamins,Yes,Yes,Other,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late,Armaan Sagar,19-30,Male,CT113
104409,121439,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,3,Health concerns,Sky 9,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Zara Ranganathan,19-30,Female,CT118
104410,121440,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Dangerous,Yes,3,Unfamiliar with the brand,CodeX,Brand reputation,Wider range of flavors,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Social outings/parties,Siya Dhaliwal,31-45,Male,CT117
104411,121441,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,4,Other,Gangster,Other,Wider range of flavors,Guarana,Yes,No,Online ads,Compact and portable cans,No,50-99,Local stores,Other,Ishaan Date,19-30,Male,CT113
104412,121442,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Local stores,Studying/working late,Pari Chada,31-45,Male,CT117
104413,121443,2-3 times a month,Throughout the day,To enhance sports performance,No,Positive,Effective,Yes,1,Unfamiliar with the brand,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Other,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Vedika Sachdeva,19-30,Male,CT120
104414,121444,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Other,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise,Raunak Barad,19-30,Male,CT117
104415,121445,2-3 times a month,For mental alertness,To combat fatigue,No,Neutral,Healthy,No,3,Health concerns,Cola-Coka,Availability,Wider range of flavors,Vitamins,No,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Mehul Kadakia,15-18,Male,CT112
104416,121446,Daily,Before exercise,Other,No,Neutral,Effective,No,5,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,No,Above 150,Other,Sports/exercise,Umang Rout,15-18,Female,CT114
104417,121447,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,2,Not interested in energy drinks,Bepsi,Effectiveness,More natural ingredients,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,Prisha Mander,31-45,Male,CT116
104418,121448,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,Yes,5,Not available locally,Cola-Coka,Other,More natural ingredients,Guarana,Yes,No,TV commercials,Eco-friendly design,No,100-150,Gyms and fitness centers,Social outings/parties,Kavya Contractor,31-45,Male,CT113
104419,121449,Daily,Before exercise,Other,No,Neutral,Not sure,No,5,Not interested in energy drinks,Blue Bull,Brand reputation,Wider range of flavors,Guarana,Yes,Not Sure,Other,Compact and portable cans,Yes,50-99,Local stores,Sports/exercise,Eva Kunda,19-30,Female,CT118
104420,121450,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,No,4,Health concerns,Bepsi,Taste/flavor preference,More natural ingredients,Guarana,Yes,Yes,Online ads,Collectible packaging,Yes,Below 50,Online retailers,Sports/exercise,Samiha Sethi,19-30,Female,CT118
104421,121451,2-3 times a month,Before exercise,To boost performance,No,Neutral,Dangerous,No,2,Not available locally,Blue Bull,Taste/flavor preference,More natural ingredients,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Other,Studying/working late,Neysa Ahluwalia,15-18,Male,CT113
104422,121452,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Dangerous,No,3,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,Yes,Below 50,Local stores,Social outings/parties,Fateh Garg,19-30,Male,CT114
104423,121453,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,Yes,3,Not available locally,Cola-Coka,Availability,Other,Vitamins,Yes,Not Sure,Other,Eco-friendly design,Yes,50-99,Supermarkets,Sports/exercise,Shlok Raj,65+,Male,CT113
104424,121454,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Gangster,Effectiveness,More natural ingredients,Guarana,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise,Hansh Hora,15-18,Male,CT115
104425,121455,2-3 times a week,Throughout the day,To boost performance,No,Positive,Healthy,No,4,Other,Cola-Coka,Taste/flavor preference,Healthier alternatives,Caffeine,No,Not Sure,TV commercials,Eco-friendly design,Not Sure,Below 50,Local stores,Sports/exercise,Farhan Balakrishnan,19-30,Male,CT118
104426,121456,Daily,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,No,5,Unfamiliar with the brand,Cola-Coka,Other,Wider range of flavors,Sugar,Yes,No,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise,Mamooty Goswami,31-45,Male,CT111
104427,121457,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Effective,Yes,4,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,No,Other,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Amani Bakshi,19-30,Male,CT116
104428,121458,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Negative,Effective,Yes,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Damini Kadakia,19-30,Female,CT117
104429,121459,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Health concerns,Gangster,Other,More natural ingredients,Caffeine,Yes,Yes,Other,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Ojas Anand,19-30,Male,CT114
104430,121460,Once a week,Throughout the day,Other,No,Negative,Not sure,No,5,Health concerns,Gangster,Effectiveness,Reduced sugar content,Sugar,No,Yes,Print media,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Himmat Bhakta,15-18,Female,CT118
104431,121461,Once a week,For mental alertness,To boost performance,No,Neutral,Dangerous,Yes,4,Other,Sky 9,Effectiveness,Other,Vitamins,No,No,Online ads,Compact and portable cans,Yes,Above 150,Online retailers,Sports/exercise,Anika Bhalla,31-45,Female,CT116
104432,121462,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Not sure,No,4,Unfamiliar with the brand,Bepsi,Availability,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Local stores,Sports/exercise,Elakshi Dugar,19-30,Female,CT112
104433,121463,Rarely,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,3,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Darshit Sandhu,19-30,Female,CT115
104434,121464,Once a week,Before exercise,Other,No,Neutral,Effective,Yes,3,Unfamiliar with the brand,Others,Taste/flavor preference,Other,Vitamins,No,No,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Pranay Sandal,19-30,Male,CT114
104435,121465,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,3,Not available locally,Gangster,Availability,More natural ingredients,Vitamins,No,Yes,Online ads,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Vardaniya Rattan,19-30,Male,CT113
104436,121466,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,4,Other,Sky 9,Other,More natural ingredients,Caffeine,No,No,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Driving/commuting,Baiju Vala,19-30,Male,CT114
104437,121467,2-3 times a week,For mental alertness,To boost performance,No,Neutral,Not sure,No,3,Other,Bepsi,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,Below 50,Online retailers,Studying/working late,Kiaan Hora,15-18,Female,CT113
104438,121468,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,Yes,1,Health concerns,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Yes,Outdoor billboards,Innovative bottle design,No,100-150,Online retailers,Studying/working late,Yuvaan Rajagopal,15-18,Male,CT113
104439,121469,Rarely,Before exercise,To enhance sports performance,Yes,Neutral,Effective,No,2,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,Yes,Yes,Print media,Compact and portable cans,Yes,Below 50,Gyms and fitness centers,Sports/exercise,Aayush Banik,19-30,Male,CT111
104440,121470,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Effective,Yes,4,Other,Sky 9,Taste/flavor preference,Healthier alternatives,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties,Yashvi Koshy,15-18,Male,CT116
104441,121471,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Negative,Not sure,Yes,5,Health concerns,Cola-Coka,Availability,Wider range of flavors,Sugar,No,Not Sure,Online ads,Compact and portable cans,Yes,Above 150,Online retailers,Studying/working late,Dharmajan Shanker,19-30,Male,CT112
104442,121472,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,Yes,4,Unfamiliar with the brand,Bepsi,Availability,Wider range of flavors,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Taran Kapadia,19-30,Male,CT113
104443,121473,Daily,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,2,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Guarana,No,No,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Social outings/parties,Aaina Mahajan,31-45,Male,CT114
104444,121474,Rarely,Before exercise,Increased energy and focus,Yes,Neutral,Effective,No,3,Not available locally,Gangster,Availability,Wider range of flavors,Caffeine,No,No,Other,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Kashvi Arora,19-30,Male,CT116
104445,121475,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,Yes,3,Not interested in energy drinks,Blue Bull,Effectiveness,More natural ingredients,Caffeine,No,Yes,Print media,Eco-friendly design,Not Sure,50-99,Online retailers,Sports/exercise,Reyansh Jhaveri,19-30,Male,CT116
104446,121476,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,4,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,Rhea Verma,19-30,Female,CT116
104447,121477,2-3 times a month,Throughout the day,To combat fatigue,Yes,Negative,Dangerous,No,4,Other,CodeX,Availability,More natural ingredients,Caffeine,Yes,Yes,Online ads,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,Zoya Sha,31-45,Female,CT118
104448,121478,Daily,To stay awake during work/study,To combat fatigue,Yes,Negative,Not sure,No,3,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Not Sure,Outdoor billboards,Collectible packaging,Yes,Above 150,Supermarkets,Sports/exercise,Fateh Doctor,19-30,Female,CT119
104449,121479,Daily,Throughout the day,To combat fatigue,Yes,Neutral,Not sure,No,3,Unfamiliar with the brand,Gangster,Effectiveness,Other,Sugar,No,Yes,Online ads,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Tushar Buch,19-30,Male,CT116
104450,121480,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Dangerous,No,5,Health concerns,Blue Bull,Availability,Healthier alternatives,Caffeine,Yes,No,Online ads,Collectible packaging,No,50-99,Gyms and fitness centers,Sports/exercise,Diya Zacharia,46-65,Female,CT118
104451,121481,Once a week,To stay awake during work/study,To combat fatigue,Yes,Negative,Healthy,Yes,4,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Print media,Innovative bottle design,Yes,50-99,Online retailers,Other,Eva Loyal,19-30,Male,CT120
104452,121482,Once a week,To stay awake during work/study,To combat fatigue,No,Negative,Healthy,Yes,2,Not available locally,Bepsi,Availability,Reduced sugar content,Sugar,Yes,Yes,Online ads,Collectible packaging,Yes,Above 150,Gyms and fitness centers,Social outings/parties,Miraan Singh,15-18,Female,CT116
104453,121483,Daily,To stay awake during work/study,Increased energy and focus,Yes,Negative,Healthy,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Not Sure,Print media,Compact and portable cans,No,50-99,Other,Other,Ryan Sani,19-30,Female,CT113
104454,121484,Once a week,Before exercise,To combat fatigue,No,Positive,Not sure,Yes,4,Not available locally,Cola-Coka,Other,Reduced sugar content,Vitamins,Yes,Not Sure,Other,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,Chirag Sood,19-30,Female,CT116
104455,121485,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Positive,Not sure,Yes,4,Not available locally,Gangster,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,Neysa Mahal,19-30,Female,CT111
104456,121486,Rarely,To stay awake during work/study,Other,Yes,Negative,Not sure,Yes,3,Not available locally,Cola-Coka,Other,Reduced sugar content,Guarana,No,Not Sure,Other,Innovative bottle design,Yes,Above 150,Online retailers,Social outings/parties,Divij Chaudhuri,19-30,Female,CT116
104457,121487,2-3 times a month,To stay awake during work/study,Other,Yes,Neutral,Dangerous,Yes,4,Not available locally,Blue Bull,Effectiveness,More natural ingredients,Caffeine,No,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Gatik Kothari,31-45,Female,CT114
104458,121488,Daily,Before exercise,To boost performance,No,Positive,Effective,No,2,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Outdoor billboards,Collectible packaging,Yes,Below 50,Gyms and fitness centers,Sports/exercise,Tejas Gopal,46-65,Female,CT113
104459,121489,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,Yes,2,Other,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,No,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Studying/working late,Nitara Thaman,31-45,Male,CT115
104460,121490,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Positive,Effective,Yes,4,Other,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Tiya Dasgupta,15-18,Male,CT113
104461,121491,Daily,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,4,Health concerns,Bepsi,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Manjari Soni,19-30,Male,CT113
104462,121492,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Bepsi,Effectiveness,Reduced sugar content,Sugar,No,Not Sure,Online ads,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties,Miraan Khanna,31-45,Male,CT112
104463,121493,Once a week,To stay awake during work/study,To boost performance,No,Positive,Healthy,No,3,Not interested in energy drinks,Bepsi,Other,Other,Vitamins,No,Yes,Online ads,Collectible packaging,Yes,100-150,Local stores,Social outings/parties,Mahika Singhal,19-30,Female,CT111
104464,121494,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,2,Health concerns,Cola-Coka,Availability,Reduced sugar content,Guarana,Yes,Not Sure,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Nitara Ratta,19-30,Male,CT113
104465,121495,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Effective,Yes,3,Not available locally,Cola-Coka,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Other,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late,Onkar Gulati,31-45,Male,CT115
104466,121496,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,5,Health concerns,Bepsi,Availability,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Khushi Bumb,31-45,Male,CT112
104467,121497,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,3,Other,Others,Availability,Wider range of flavors,Sugar,Yes,Yes,Outdoor billboards,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Diya Sinha,19-30,Male,CT113
104468,121498,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Negative,Not sure,No,4,Unfamiliar with the brand,Blue Bull,Effectiveness,Reduced sugar content,Guarana,No,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Other,Abram Rao,19-30,Female,CT118
104469,121499,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,4,Other,Others,Brand reputation,Reduced sugar content,Sugar,No,No,Online ads,Collectible packaging,No,50-99,Online retailers,Studying/working late,Uthkarsh Talwar,19-30,Male,CT114
104470,121500,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Not sure,No,3,Not interested in energy drinks,Bepsi,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Collectible packaging,Not Sure,50-99,Other,Sports/exercise,Ahana  Koshy,19-30,Female,CT112
104471,121501,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,5,Health concerns,Gangster,Taste/flavor preference,Wider range of flavors,Guarana,No,Yes,TV commercials,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Rasha Ramakrishnan,19-30,Male,CT112
104472,121502,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,4,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,Online ads,Other,No,Above 150,Supermarkets,Sports/exercise,Vardaniya Kari,15-18,Female,CT114
104473,121503,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,Yes,5,Other,Bepsi,Brand reputation,Reduced sugar content,Vitamins,No,No,TV commercials,Innovative bottle design,Yes,50-99,Other,Sports/exercise,Krish Sule,19-30,Non-binary,CT112
104474,121504,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,3,Not available locally,Gangster,Availability,Reduced sugar content,Caffeine,No,Yes,Print media,Collectible packaging,Not Sure,Above 150,Supermarkets,Sports/exercise,Vardaniya Khare,19-30,Male,CT112
104475,121505,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,No,5,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Yes,Online ads,Innovative bottle design,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Nayantara Barman,19-30,Male,CT112
104476,121506,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Healthy,Yes,4,Other,Cola-Coka,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Manjari Koshy,15-18,Male,CT115
104477,121507,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,5,Not available locally,CodeX,Brand reputation,Wider range of flavors,Guarana,Yes,No,Online ads,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Stuvan Bir,19-30,Male,CT116
104478,121508,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Not sure,Yes,4,Other,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,No,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late,Mehul Sunder,19-30,Male,CT113
104479,121509,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,2,Not available locally,Cola-Coka,Availability,Other,Caffeine,No,Yes,Online ads,Eco-friendly design,Yes,100-150,Other,Other,Rasha Agrawal,15-18,Male,CT116
104480,121510,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,5,Unfamiliar with the brand,Others,Other,Other,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Dhanuk Bhargava,19-30,Male,CT115
104481,121511,2-3 times a month,Throughout the day,To enhance sports performance,Yes,Neutral,Not sure,No,2,Not available locally,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties,Kashvi Ramesh,19-30,Male,CT112
104482,121512,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,2,Unfamiliar with the brand,Bepsi,Other,Healthier alternatives,Caffeine,No,Yes,Other,Compact and portable cans,No,100-150,Online retailers,Other,Drishya Kala,31-45,Male,CT113
104483,121513,Daily,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,2,Not interested in energy drinks,CodeX,Availability,Wider range of flavors,Caffeine,No,Yes,TV commercials,Innovative bottle design,No,100-150,Local stores,Social outings/parties,Prisha Halder,19-30,Female,CT111
104484,121514,Rarely,To stay awake during work/study,To enhance sports performance,No,Negative,Dangerous,Yes,4,Unfamiliar with the brand,CodeX,Taste/flavor preference,Wider range of flavors,Vitamins,No,Yes,TV commercials,Innovative bottle design,No,100-150,Online retailers,Studying/working late,Hrishita Raj,46-65,Male,CT116
104485,121515,Rarely,Before exercise,To enhance sports performance,No,Positive,Healthy,Yes,4,Unfamiliar with the brand,Sky 9,Availability,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Eco-friendly design,No,50-99,Online retailers,Sports/exercise,Diya Khalsa,15-18,Male,CT116
104486,121516,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Effective,Yes,3,Other,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,Baiju Kumar,19-30,Female,CT113
104487,121517,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,Yes,1,Health concerns,Cola-Coka,Other,Wider range of flavors,Guarana,Yes,No,Online ads,Eco-friendly design,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Chirag Chander,31-45,Female,CT113
104488,121518,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Healthy,No,2,Health concerns,Bepsi,Brand reputation,More natural ingredients,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,50-99,Local stores,Studying/working late,Emir Varma,15-18,Male,CT118
104489,121519,Daily,Before exercise,Increased energy and focus,No,Negative,Effective,No,2,Not available locally,CodeX,Other,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Tanya Chopra,19-30,Female,CT111
104490,121520,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,2,Health concerns,Gangster,Availability,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Priyansh Keer,19-30,Male,CT113
104491,121521,Once a week,Before exercise,Increased energy and focus,Yes,Positive,Dangerous,No,3,Not available locally,Blue Bull,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Sahil Mall,31-45,Male,CT118
104492,121522,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,4,Unfamiliar with the brand,Gangster,Availability,Healthier alternatives,Caffeine,Yes,No,Outdoor billboards,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Onkar Goel,65+,Male,CT114
104493,121523,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,1,Unfamiliar with the brand,Cola-Coka,Availability,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Driving/commuting,Tejas Saxena,19-30,Male,CT116
104494,121524,Daily,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,No,Not Sure,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties,Purab Trivedi,31-45,Male,CT113
104495,121525,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Healthy,Yes,5,Other,Bepsi,Availability,Wider range of flavors,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Anika Kapoor,19-30,Male,CT117
104496,121526,Daily,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,3,Other,Bepsi,Brand reputation,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Studying/working late,Dhanuk Sabharwal,15-18,Male,CT113
104497,121527,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,No,3,Health concerns,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Other,Nehmat Banerjee,19-30,Male,CT112
104498,121528,Rarely,Before exercise,Other,No,Negative,Dangerous,No,3,Not available locally,Sky 9,Taste/flavor preference,Other,Sugar,No,No,Outdoor billboards,Compact and portable cans,Yes,100-150,Local stores,Social outings/parties,Anaya Kata,19-30,Female,CT116
104499,121529,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Effective,No,1,Health concerns,Bepsi,Brand reputation,More natural ingredients,Vitamins,No,Yes,TV commercials,Collectible packaging,No,Above 150,Other,Other,Aarush Amble,31-45,Female,CT118
104500,121530,Rarely,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,No,5,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Collectible packaging,Not Sure,Below 50,Online retailers,Studying/working late,Miraan Toor,31-45,Non-binary,CT111
